"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"227429355","1101098233638649857","2019-02-28 12:34:10","AmeshAA","“For women right now who are wondering if it’s safe to get a #vaccine in early pregnancy, we can say unequivocally, 'Yes, it is safe’” https://t.co/JmTJQmTfMh","Twitter Web Client","158",NA,NA,NA,"FALSE","FALSE","2","0","vaccine",NA,"statnews.com/2019/02/27/new…","https://t.co/JmTJQmTfMh","https://www.statnews.com/2019/02/27/new-study-finds-no-link-between-flu-shots-and-miscarriages-allaying-fears/?utm_source=STAT+Newsletters&utm_campaign=1c925f5d4b-MR_COPY_03&utm_medium=email&utm_term=0_8cab1d7961-1c925f5d4b-150837145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json","Baltimore","Baltimore, MD","city","United States","US","c(NA, NA)","c(NA, NA)","c(-76.7115205, -76.529443, -76.529443, -76.7115205, 39.197211, 39.197211, 39.372215, 39.372215)","https://twitter.com/AmeshAA/status/1101098233638649857","Amesh Adalja","Pittsburgh, Baltimore, NYC","Infectious disease MD working on pandemic policy, emerging infections, preventing bioterror + 1 of @STATnews top ""Physicians to Follow on Twitter"".","https://t.co/Pn086WWYSU","FALSE","5224","1916","201","25231","969","2010-12-16 20:41:15","FALSE","https://t.co/Pn086WWYSU","http://www.trackingzebra.com","en","https://pbs.twimg.com/profile_banners/227429355/1491244097","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/2695623222/514e1bb9fd69df1db23fad16fb92fd5a_normal.png","39.284713","-76.62048175"
"227429355","1101469592751427584","2019-03-01 13:09:49","AmeshAA","""Individuals vaccinated in 2017-2018 had high antibody titers against the egg-adapted #vaccine strain and lower titers against circulating viruses"" -- well described phenomenon and why I recommend non-egg based vaccines like FluBlok and Flucelvax https://t.co/xdLIFC8tEE","Twitter Web Client","270",NA,NA,NA,"FALSE","FALSE","1","0","vaccine",NA,"mdmag.com/medical-news/e…","https://t.co/xdLIFC8tEE","https://www.mdmag.com/medical-news/eggbased-vaccines-less-protective-against-circulating-flu-viruses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/946ccd22e1c9cda1.json","Pittsburgh","Pittsburgh, PA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.095586, -79.8657933, -79.8657933, -80.095586, 40.3615796, 40.3615796, 40.501198, 40.501198)","https://twitter.com/AmeshAA/status/1101469592751427584","Amesh Adalja","Pittsburgh, Baltimore, NYC","Infectious disease MD working on pandemic policy, emerging infections, preventing bioterror + 1 of @STATnews top ""Physicians to Follow on Twitter"".","https://t.co/Pn086WWYSU","FALSE","5224","1916","201","25231","969","2010-12-16 20:41:15","FALSE","https://t.co/Pn086WWYSU","http://www.trackingzebra.com","en","https://pbs.twimg.com/profile_banners/227429355/1491244097","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/2695623222/514e1bb9fd69df1db23fad16fb92fd5a_normal.png","40.4313888","-79.98068965"
"227429355","1101832247462760450","2019-03-02 13:10:53","AmeshAA","I think it is probably better for the govt to report the mechanics and structure of the expert panel to increase confidence in the decision-making in the wake of criticism https://t.co/gNNFFmPT4S","Twitter for iPad","195",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,"nyti.ms/2EHmX6S","https://t.co/gNNFFmPT4S","https://nyti.ms/2EHmX6S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/946ccd22e1c9cda1.json","Pittsburgh","Pittsburgh, PA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.095586, -79.8657933, -79.8657933, -80.095586, 40.3615796, 40.3615796, 40.501198, 40.501198)","https://twitter.com/AmeshAA/status/1101832247462760450","Amesh Adalja","Pittsburgh, Baltimore, NYC","Infectious disease MD working on pandemic policy, emerging infections, preventing bioterror + 1 of @STATnews top ""Physicians to Follow on Twitter"".","https://t.co/Pn086WWYSU","FALSE","5224","1916","201","25231","969","2010-12-16 20:41:15","FALSE","https://t.co/Pn086WWYSU","http://www.trackingzebra.com","en","https://pbs.twimg.com/profile_banners/227429355/1491244097","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/2695623222/514e1bb9fd69df1db23fad16fb92fd5a_normal.png","40.4313888","-79.98068965"
"852943949501259776","1101826814723452928","2019-03-02 12:49:18","candicearria","Day #4 with the flu 😷 🤮🤒","Twitter for iPhone","24",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json","Boston","Boston, MA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-71.191421, -70.986004, -70.986004, -71.191421, 42.227797, 42.227797, 42.399542, 42.399542)","https://twitter.com/candicearria/status/1101826814723452928","Candy","Boston, MA","Just a city girl",NA,"FALSE","35","145","0","211","386","2017-04-14 17:57:39","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/852943949501259776/1526245075",NA,"http://pbs.twimg.com/profile_images/1012773992015499264/3nUvLOQQ_normal.jpg","42.3136695","-71.0887125"
"852943949501259776","1101827089504915457","2019-03-02 12:50:23","candicearria","I wouldn’t wish the flu on anyone. Well maybe just a few 😅","Twitter for iPhone","58",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json","Boston","Boston, MA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-71.191421, -70.986004, -70.986004, -71.191421, 42.227797, 42.227797, 42.399542, 42.399542)","https://twitter.com/candicearria/status/1101827089504915457","Candy","Boston, MA","Just a city girl",NA,"FALSE","35","145","0","211","386","2017-04-14 17:57:39","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/852943949501259776/1526245075",NA,"http://pbs.twimg.com/profile_images/1012773992015499264/3nUvLOQQ_normal.jpg","42.3136695","-71.0887125"
"718964016","1101801650803613696","2019-03-02 11:09:18","OGP1MPING","Niggas might snatch up ya flu games","Twitter for iPhone","35",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00d1c94455339375.json","Greece","Greece, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-77.761369, -77.615702, -77.615702, -77.761369, 43.178823, 43.178823, 43.32408, 43.32408)","https://twitter.com/OGP1MPING/status/1101801650803613696","KOOL MOE WARHOL","Inner City","Nah you stand under me if you don’t understand me 🤷🏾‍♂️",NA,"FALSE","240","233","3","9875","8108","2012-07-26 23:13:11","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/718964016/1515065191","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1096925106889203712/a1sIxNFM_normal.jpg","43.2514515","-77.6885355"
"1003163546","1101799542490566661","2019-03-02 11:00:56","carrieseib12","Carter had a headache when I put him to bed last night, he woke up about an hour ago still complaining about it. Now he’s back asleep &amp; I’m wide awake. God I hope this isn’t the flu.","Twitter for iPhone","186",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/d794abf8fdfb4700.json","Paris","Paris, IL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-87.724837, -87.6615884, -87.6615884, -87.724837, 39.581557, 39.581557, 39.642896, 39.642896)","https://twitter.com/carrieseib12/status/1101799542490566661","⠉⠁⠗⠗⠊⠑.","illinois","oct 12, 2012 🖤 oct 8, 2016 🖤",NA,"FALSE","182","299","2","4103","898","2012-12-11 03:02:07","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1003163546/1513793995","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1043584471994372096/ZdAnaCaf_normal.jpg","39.6122265","-87.6932127"
"24334591","1101798146764668928","2019-03-02 10:55:23","JulieBunkley","Had to make an Urgent Care stop in Savannah bc I suspected I was coming down with the flu (I tested negative - thank God).

Doc: So you’re in from Alabama?

Me: Yes. Work trip. 

Doc: You don’t have an accent. 

Me:","Twitter for iPhone","215",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6057f1e35bcc6c20.json","South Carolina","South Carolina, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-83.353955, -78.499301, -78.499301, -83.353955, 32.04683, 32.04683, 35.215449, 35.215449)","https://twitter.com/JulieBunkley/status/1101798146764668928","Julie Bunkley","Auburn | Birmingham | Atlanta","Wedding planner. Designer. Greyhound lover. Auburn Tiger. Owner and Creative Director of @invisionevents","https://t.co/VXKN7VDKbH","FALSE","388","615","28","6788","3369","2009-03-14 05:20:03","FALSE","https://t.co/VXKN7VDKbH","http://www.invevents.com","en","https://pbs.twimg.com/profile_banners/24334591/1523239533","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/963375236619165696/BUVuQEzi_normal.jpg","33.6311395","-80.926628"
"2460795511","1101779876468613120","2019-03-02 09:42:47","mzg_99","Vaccines are used to fight flu
One kind of flu is swine flu
Swine is pig
Kevin Bacon","Twitter for iPhone","84",NA,NA,NA,"FALSE","FALSE","11","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/944c03c1d85ef480.json","Fresno","Fresno, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-119.93251, -119.632419, -119.632419, -119.93251, 36.648905, 36.648905, 36.923179, 36.923179)","https://twitter.com/mzg_99/status/1101779876468613120","🎙(check out pinned)","[REDACTED]","I’m pretentious. Fresno State Music Major. ΦΜΑ. Pomade, Politics, and Oakland A’s enthusiast. James 5:1-6.","https://t.co/M9lgr8slAJ","FALSE","373","894","0","6985","22080","2014-04-24 04:43:14","FALSE","https://t.co/M9lgr8slAJ","https://curiouscat.me/mzg_99","en","https://pbs.twimg.com/profile_banners/2460795511/1541022244","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1063310130400260096/0n2ZpR7g_normal.jpg","36.786042","-119.7824645"
"3248139409","1100895749888389120","2019-02-27 23:09:35","_steve3_","Flu - with flu shot 

Recovery to 80% - 1 week
100% - 1 month
Doctor says Job did it","Twitter for iPhone","84",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2571b7720cd62ad3.json","Highlands Ranch","Highlands Ranch, CO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.053666, -104.899868, -104.899868, -105.053666, 39.5033, 39.5033, 39.566287, 39.566287)","https://twitter.com/_steve3_/status/1100895749888389120","Steve (sup)","Highlands Ranch, CO","Loyal Apple User (mostly) since 1986 at Carnegie Mellon - Hello Again - Alumni - Expedia, Federated, CEI - Clients - Stanford, NAS, Bunge, Xerox PARC + https://t.co/sSemATx5cQ","https://t.co/rSgEjk68FK","FALSE","1561","5000","979","151559","67957","2015-06-17 18:33:06","FALSE","https://t.co/rSgEjk68FK","http://steve.co","en","https://pbs.twimg.com/profile_banners/3248139409/1551605439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100155488862457861/0I2INS7W_normal.jpg","39.5347935","-104.976767"
"3248139409","1100419639836856325","2019-02-26 15:37:41","_steve3_","@trailhead Looping back

Flu for past week...still recovering","Twitter for iPhone","50","1099856524258787328","4026702620","trailhead","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4026702620","trailhead","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2571b7720cd62ad3.json","Highlands Ranch","Highlands Ranch, CO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.053666, -104.899868, -104.899868, -105.053666, 39.5033, 39.5033, 39.566287, 39.566287)","https://twitter.com/_steve3_/status/1100419639836856325","Steve (sup)","Highlands Ranch, CO","Loyal Apple User (mostly) since 1986 at Carnegie Mellon - Hello Again - Alumni - Expedia, Federated, CEI - Clients - Stanford, NAS, Bunge, Xerox PARC + https://t.co/sSemATx5cQ","https://t.co/rSgEjk68FK","FALSE","1561","5000","979","151559","67957","2015-06-17 18:33:06","FALSE","https://t.co/rSgEjk68FK","http://steve.co","en","https://pbs.twimg.com/profile_banners/3248139409/1551605439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100155488862457861/0I2INS7W_normal.jpg","39.5347935","-104.976767"
"3248139409","1101511636009902080","2019-03-01 15:56:53","_steve3_","@davegershgorn Who won?

Blur for me

Deadly A Flu Strain","Twitter for iPhone","42","1101511183738290176","2743000744","davegershgorn","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2743000744","davegershgorn","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2571b7720cd62ad3.json","Highlands Ranch","Highlands Ranch, CO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.053666, -104.899868, -104.899868, -105.053666, 39.5033, 39.5033, 39.566287, 39.566287)","https://twitter.com/_steve3_/status/1101511636009902080","Steve (sup)","Highlands Ranch, CO","Loyal Apple User (mostly) since 1986 at Carnegie Mellon - Hello Again - Alumni - Expedia, Federated, CEI - Clients - Stanford, NAS, Bunge, Xerox PARC + https://t.co/sSemATx5cQ","https://t.co/rSgEjk68FK","FALSE","1561","5000","979","151559","67957","2015-06-17 18:33:06","FALSE","https://t.co/rSgEjk68FK","http://steve.co","en","https://pbs.twimg.com/profile_banners/3248139409/1551605439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100155488862457861/0I2INS7W_normal.jpg","39.5347935","-104.976767"
"3248139409","1100820622324699137","2019-02-27 18:11:03","_steve3_","Hard to talk
Flu","Twitter for iPhone","16",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2571b7720cd62ad3.json","Highlands Ranch","Highlands Ranch, CO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.053666, -104.899868, -104.899868, -105.053666, 39.5033, 39.5033, 39.566287, 39.566287)","https://twitter.com/_steve3_/status/1100820622324699137","Steve (sup)","Highlands Ranch, CO","Loyal Apple User (mostly) since 1986 at Carnegie Mellon - Hello Again - Alumni - Expedia, Federated, CEI - Clients - Stanford, NAS, Bunge, Xerox PARC + https://t.co/sSemATx5cQ","https://t.co/rSgEjk68FK","FALSE","1561","5000","979","151559","67957","2015-06-17 18:33:06","FALSE","https://t.co/rSgEjk68FK","http://steve.co","en","https://pbs.twimg.com/profile_banners/3248139409/1551605439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100155488862457861/0I2INS7W_normal.jpg","39.5347935","-104.976767"
"3248139409","1100796356078301184","2019-02-27 16:34:37","_steve3_","@StephenKing DVR here 

😷 flu","Twitter for iPhone","16","1100007836623536128","2233154425","StephenKing","FALSE","FALSE","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2233154425","StephenKing","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2571b7720cd62ad3.json","Highlands Ranch","Highlands Ranch, CO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.053666, -104.899868, -104.899868, -105.053666, 39.5033, 39.5033, 39.566287, 39.566287)","https://twitter.com/_steve3_/status/1100796356078301184","Steve (sup)","Highlands Ranch, CO","Loyal Apple User (mostly) since 1986 at Carnegie Mellon - Hello Again - Alumni - Expedia, Federated, CEI - Clients - Stanford, NAS, Bunge, Xerox PARC + https://t.co/sSemATx5cQ","https://t.co/rSgEjk68FK","FALSE","1561","5000","979","151559","67957","2015-06-17 18:33:06","FALSE","https://t.co/rSgEjk68FK","http://steve.co","en","https://pbs.twimg.com/profile_banners/3248139409/1551605439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100155488862457861/0I2INS7W_normal.jpg","39.5347935","-104.976767"
"3248139409","1100860560978132994","2019-02-27 20:49:45","_steve3_","Off to @Urgentcarekids 

Flu","Twitter for iPhone","28",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329392387","Urgentcarekids","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2571b7720cd62ad3.json","Highlands Ranch","Highlands Ranch, CO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.053666, -104.899868, -104.899868, -105.053666, 39.5033, 39.5033, 39.566287, 39.566287)","https://twitter.com/_steve3_/status/1100860560978132994","Steve (sup)","Highlands Ranch, CO","Loyal Apple User (mostly) since 1986 at Carnegie Mellon - Hello Again - Alumni - Expedia, Federated, CEI - Clients - Stanford, NAS, Bunge, Xerox PARC + https://t.co/sSemATx5cQ","https://t.co/rSgEjk68FK","FALSE","1561","5000","979","151559","67957","2015-06-17 18:33:06","FALSE","https://t.co/rSgEjk68FK","http://steve.co","en","https://pbs.twimg.com/profile_banners/3248139409/1551605439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100155488862457861/0I2INS7W_normal.jpg","39.5347935","-104.976767"
"3248139409","1100521029930106880","2019-02-26 22:20:34","_steve3_","@ClevelandClinic Flu 

Recovery 

Will try","Twitter for iPhone","25","1100520130063331332","24236494","ClevelandClinic","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24236494","ClevelandClinic","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2571b7720cd62ad3.json","Highlands Ranch","Highlands Ranch, CO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.053666, -104.899868, -104.899868, -105.053666, 39.5033, 39.5033, 39.566287, 39.566287)","https://twitter.com/_steve3_/status/1100521029930106880","Steve (sup)","Highlands Ranch, CO","Loyal Apple User (mostly) since 1986 at Carnegie Mellon - Hello Again - Alumni - Expedia, Federated, CEI - Clients - Stanford, NAS, Bunge, Xerox PARC + https://t.co/sSemATx5cQ","https://t.co/rSgEjk68FK","FALSE","1561","5000","979","151559","67957","2015-06-17 18:33:06","FALSE","https://t.co/rSgEjk68FK","http://steve.co","en","https://pbs.twimg.com/profile_banners/3248139409/1551605439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100155488862457861/0I2INS7W_normal.jpg","39.5347935","-104.976767"
"3248139409","1100514387754774528","2019-02-26 21:54:11","_steve3_","This strain 

Of 

Flu 

Would 

Kill 

You","Twitter for iPhone","43",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2571b7720cd62ad3.json","Highlands Ranch","Highlands Ranch, CO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.053666, -104.899868, -104.899868, -105.053666, 39.5033, 39.5033, 39.566287, 39.566287)","https://twitter.com/_steve3_/status/1100514387754774528","Steve (sup)","Highlands Ranch, CO","Loyal Apple User (mostly) since 1986 at Carnegie Mellon - Hello Again - Alumni - Expedia, Federated, CEI - Clients - Stanford, NAS, Bunge, Xerox PARC + https://t.co/sSemATx5cQ","https://t.co/rSgEjk68FK","FALSE","1561","5000","979","151559","67957","2015-06-17 18:33:06","FALSE","https://t.co/rSgEjk68FK","http://steve.co","en","https://pbs.twimg.com/profile_banners/3248139409/1551605439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100155488862457861/0I2INS7W_normal.jpg","39.5347935","-104.976767"
"3248139409","1100997585920094208","2019-02-28 05:54:14","_steve3_","Night  folks

Even though a flu shot in Oct, 2018, still got Influenza A.

Not contagious now but the recovery will take a month based upon progress.

Got it from Sam.

Why did I get this after 8 years?

Doctor thinks work stress lowered immune system.  Root cause.","Twitter for iPhone","265",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2571b7720cd62ad3.json","Highlands Ranch","Highlands Ranch, CO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.053666, -104.899868, -104.899868, -105.053666, 39.5033, 39.5033, 39.566287, 39.566287)","https://twitter.com/_steve3_/status/1100997585920094208","Steve (sup)","Highlands Ranch, CO","Loyal Apple User (mostly) since 1986 at Carnegie Mellon - Hello Again - Alumni - Expedia, Federated, CEI - Clients - Stanford, NAS, Bunge, Xerox PARC + https://t.co/sSemATx5cQ","https://t.co/rSgEjk68FK","FALSE","1561","5000","979","151559","67957","2015-06-17 18:33:06","FALSE","https://t.co/rSgEjk68FK","http://steve.co","en","https://pbs.twimg.com/profile_banners/3248139409/1551605439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100155488862457861/0I2INS7W_normal.jpg","39.5347935","-104.976767"
