"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"157496233","1101902600612376577","2019-03-02 17:50:27","LandlordRescue","@margbrady10 @Mikeggibbs Exactly. My friends dad died of the flu last year at the age of 62. Relatively healthy. Guess who got her flu shot this year?","Twitter for iPhone","125","1101900845090775040","283223791","margbrady10","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""283223791"", ""90732175"")","c(""margbrady10"", ""Mikeggibbs"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/5ffe08989f86e151.json","Newmarket","Newmarket, Ontario","city","Canada","CA","c(NA, NA)","c(NA, NA)","c(-79.509317, -79.4118441, -79.4118441, -79.509317, 44.016826, 44.016826, 44.083567, 44.083567)","https://twitter.com/LandlordRescue/status/1101902600612376577","LandlordRescue","Toronto","Housing Unfluencer. 
President - Landlord Rescue Inc
Property Manager 25 yrs +
Rent Collections & Evictions
Hobbies: Ponzi Busting","http://t.co/tnEDcvR0Ed","FALSE","2673","1120","64","24535","24716","2010-06-20 00:47:31","FALSE","http://t.co/tnEDcvR0Ed","http://landlordrescue.ca","en",NA,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1176359581/twitterrachelle_normal.jpg","44.0501965","-79.46058055"
"23765466","1101389238162067456","2019-03-01 07:50:31","j9duffy","Did you know that coughing while having the flu is a core exercise?","Twitter for iPhone","67",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/47aff34722fae115.json","Arlington","Arlington, MA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-71.2020954, -71.132174, -71.132174, -71.2020954, 42.397429, 42.397429, 42.436652, 42.436652)","https://twitter.com/j9duffy/status/1101389238162067456","Janine Duffy","Arlington, MA","A wife, mom of 3 boys, law grad, legal researcher, runner & yoga addict all rolled into one! I love David Bowie, the Beatles, Monty Python, politics, etc.","https://t.co/x1PYWkxKQ1","FALSE","436","1543","21","17834","33794","2009-03-11 13:55:17","FALSE","https://t.co/x1PYWkxKQ1","http://janineduffyyoga.com","en","https://pbs.twimg.com/profile_banners/23765466/1472948386","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/772227612131360768/EJa0qGQw_normal.jpg","42.4170405","-71.1671347"
"172512787","1101900429514948611","2019-03-02 17:41:49","JuiceboxAGK","Never again am I getting a flu shot, that mess made me break out so bad. One of my eyes is also so puffy, like why :c","Twitter for iPhone","117",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json","Houston","Houston, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-95.823268, -95.069705, -95.069705, -95.823268, 29.522325, 29.522325, 30.1546646, 30.1546646)","https://twitter.com/JuiceboxAGK/status/1101900429514948611","Hugo Hernandez","Houston, TX","trying to make it through life, man.",NA,"FALSE","332","281","1","14368","1279","2010-07-29 22:14:28","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/172512787/1499607455","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1021629372304969729/pCxI6hct_normal.jpg","29.8384948","-95.4464865"
"567538225","1101898340600610817","2019-03-02 17:33:31","louiepalmerdrum","120bpm practice. Had the flu &amp; been away from the drums and Instagram for a while but I’m back &amp; getting things going again. (iPhone audio).

#drums #drumming #drummer #instadrummer… https://t.co/zj4V5Ut33d","Instagram","214",NA,NA,NA,"FALSE","FALSE","2","0","c(""drums"", ""drumming"", ""drummer"", ""instadrummer"")",NA,"instagram.com/p/Bug6mh5hFb9/…","https://t.co/zj4V5Ut33d","https://www.instagram.com/p/Bug6mh5hFb9/?utm_source=ig_twitter_share&igshid=b1ile893nmzt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json","Los Angeles","Los Angeles, CA","city","United States","US","c(34.0522, -118.243)","c(-118.243, 34.0522)","c(-118.668404, -118.155409, -118.155409, -118.668404, 33.704538, 33.704538, 34.337041, 34.337041)","https://twitter.com/louiepalmerdrum/status/1101898340600610817","Louie Palmer","Los Angeles, USA","Professional Drummer from UK now living in Los Angeles, CA. Visit https://t.co/RWZN9wE6SH - my online teaching website, for the ultimate drum lesson library!","https://t.co/zBggwGnYAO","FALSE","306","210","5","819","3","2012-04-30 20:43:18","FALSE","https://t.co/zBggwGnYAO","http://www.louiepalmer.com","en","https://pbs.twimg.com/profile_banners/567538225/1506727102","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913905904210161664/MDGQJdMa_normal.jpg","34.0522","-118.243"
"511228004","1101898084290830338","2019-03-02 17:32:30","JoeBartlett5","@OrdMarathoner I’ve been outta commission with the flu almost all week. #theflusucks","Twitter for iPhone","69","1101896892722675712","3050196316","OrdMarathoner","FALSE","FALSE","0","0","theflusucks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3050196316","OrdMarathoner","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a0501795ed164a24.json","Solvay","Solvay, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-76.231345, -76.192235, -76.192235, -76.231345, 43.041804, 43.041804, 43.068445, 43.068445)","https://twitter.com/JoeBartlett5/status/1101898084290830338","Joe Bartlett","Syracuse, NY","Triathlete, Pizza Expert, Deadhead",NA,"FALSE","46","65","2","653","1723","2012-03-02 02:27:32","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/511228004/1429576191","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000540253761/556614ad07bdcb6a0467286ac396820c_normal.jpeg","43.0551245","-76.21179"
"2374125116","1101897042257829888","2019-03-02 17:28:21","joolie_tee","*me recovering from the flu*
I will take a day off from the gym
I will skip this afternoon get-together

...so that I can watch Iggy’s jersey get raised to the rafters tonight. 😏 #ThankYouIggy #youcanfindmeindadome","Twitter for iPhone","214",NA,NA,NA,"FALSE","FALSE","0","0","c(""ThankYouIggy"", ""youcanfindmeindadome"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/53504716d445dcad.json","Calgary","Calgary, Alberta","city","Canada","CA","c(NA, NA)","c(NA, NA)","c(-114.3160379, -113.859664, -113.859664, -114.3160379, 50.84278, 50.84278, 51.212548, 51.212548)","https://twitter.com/joolie_tee/status/1101897042257829888","Joolie Tee","Calgary, AB ","Mom. Wife. Hockey lover. Chick flick hater.",NA,"FALSE","21","75","0","1143","195","2014-03-05 17:47:38","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2374125116/1444697306","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1101934410109116416/zDZiN4is_normal.jpg","51.027664","-114.08785095"
"3146704549","1101896848908976128","2019-03-02 17:27:35","joel_salazar15","I hope im@nit getting the damm flu","Twitter for iPhone","34",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json","Texas","Texas, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-106.645646, -93.508131, -93.508131, -106.645646, 25.837092, 25.837092, 36.500695, 36.500695)","https://twitter.com/joel_salazar15/status/1101896848908976128","Anthony Joel😎🤟🏼","San Diego, TX","",NA,"FALSE","498","1080","1","4102","3718","2015-04-09 23:14:06","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3146704549/1550539026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097354900890107905/NZ9VGxMx_normal.jpg","31.1688935","-100.0768885"
"22417633","1101481209320886272","2019-03-01 13:55:59","LaraGreenbergTV","Made my grand return to work last night after three days home with the flu! And by grand, I mean I had a massive coughing fit at 10:15 and went home early https://t.co/IQ6mUOizxM","Twitter for Android","154",NA,NA,NA,"FALSE","FALSE","6","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0k_UWXWwAQcUdE.jpg","https://t.co/IQ6mUOizxM","https://twitter.com/LaraGreenbergTV/status/1101481209320886272/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0k_UWXWwAQcUdE.jpg","https://t.co/IQ6mUOizxM","https://twitter.com/LaraGreenbergTV/status/1101481209320886272/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e40595796da14879.json","Altamonte Springs","Altamonte Springs, FL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-81.443607, -81.343699, -81.343699, -81.443607, 28.639994, 28.639994, 28.689613, 28.689613)","https://twitter.com/LaraGreenbergTV/status/1101481209320886272","Lara Greenberg","Orlando, FL","EMMY and Edward R. Murrow Award winner. Anchor/Reporter @fox35news . Book blogger, marathoner, ice cream enthusiast. @SyracuseU @NewhouseBDJ alum.","https://t.co/FZj2SVrfm3","FALSE","3582","1860","118","24077","5857","2009-03-01 22:46:40","FALSE","https://t.co/FZj2SVrfm3","http://larasbookclub.wordpress.com","en","https://pbs.twimg.com/profile_banners/22417633/1532435509","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/808504161864187904/neIjG4fv_normal.jpg","28.6648035","-81.393653"
"958567486370312192","1101896046291156993","2019-03-02 17:24:24","JAK5TR","@JoseTooGodly I’ll pull up to your house and infect you with my flu bug","Twitter for iPhone","57","1101895905911980032","1055912114722889728","JoseTooGodly","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1055912114722889728","JoseTooGodly","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json","Texas","Texas, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-106.645646, -93.508131, -93.508131, -106.645646, 25.837092, 25.837092, 36.500695, 36.500695)","https://twitter.com/JAK5TR/status/1101896046291156993","JacobG","North Pearsall, TX","Boy with a dream 🙌🏼 celiboo 🤤    Just me ,you, a chair",NA,"FALSE","97","220","1","1698","1354","2018-01-31 05:07:52","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/958567486370312192/1551380560",NA,"http://pbs.twimg.com/profile_images/1098084827713208320/kyrMZmNT_normal.jpg","31.1688935","-100.0768885"
"958567486370312192","1101849678721835009","2019-03-02 14:20:09","JAK5TR","It honestly sucks that I can’t run today my first time ever missing a meet,flu got me shut down for the time being,go work hard Mavs and Lady Mavs 🤘🏼💚","Twitter for iPhone","150",NA,NA,NA,"FALSE","FALSE","7","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json","Texas","Texas, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-106.645646, -93.508131, -93.508131, -106.645646, 25.837092, 25.837092, 36.500695, 36.500695)","https://twitter.com/JAK5TR/status/1101849678721835009","JacobG","North Pearsall, TX","Boy with a dream 🙌🏼 celiboo 🤤    Just me ,you, a chair",NA,"FALSE","97","220","1","1698","1354","2018-01-31 05:07:52","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/958567486370312192/1551380560",NA,"http://pbs.twimg.com/profile_images/1098084827713208320/kyrMZmNT_normal.jpg","31.1688935","-100.0768885"
"958567486370312192","1101894506939629568","2019-03-02 17:18:17","JAK5TR","@JoseTooGodly Wanted to  go after the meet so bad but the flu being all deebo https://t.co/JTlk3dM1pY","Twitter for iPhone","63","1101889373702971393","1055912114722889728","JoseTooGodly","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0q3NMcX0AAgGqI.jpg","https://t.co/JTlk3dM1pY","https://twitter.com/JAK5TR/status/1101894506939629568/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0q3NMcX0AAgGqI.jpg","https://t.co/JTlk3dM1pY","https://twitter.com/JAK5TR/status/1101894506939629568/photo/1",NA,"1055912114722889728","JoseTooGodly","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json","Texas","Texas, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-106.645646, -93.508131, -93.508131, -106.645646, 25.837092, 25.837092, 36.500695, 36.500695)","https://twitter.com/JAK5TR/status/1101894506939629568","JacobG","North Pearsall, TX","Boy with a dream 🙌🏼 celiboo 🤤    Just me ,you, a chair",NA,"FALSE","97","220","1","1698","1354","2018-01-31 05:07:52","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/958567486370312192/1551380560",NA,"http://pbs.twimg.com/profile_images/1098084827713208320/kyrMZmNT_normal.jpg","31.1688935","-100.0768885"
"772625971623124992","1101893490043207680","2019-03-02 17:14:14","snowhitehogie","@jamie_cannot Flu a try hold meh","Twitter for iPhone","18","1101874956617564161","1011695689926135810","jamie_cannot","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1011695689926135810","jamie_cannot","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/002e24c6736f069d.json","Bronx","Bronx, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-73.933612, -73.765271, -73.765271, -73.933612, 40.785365, 40.785365, 40.91533, 40.91533)","https://twitter.com/snowhitehogie/status/1101893490043207680","Snowbritempress✨","New York, NY","Proud Jamaican girl 🇯🇲✨ lover of life, fitness , music and ❤️💛💚🎵✨ Forever Grateful #givingveganatry Ig: snowwhitehogie","https://t.co/ZOwZayOwbU","FALSE","453","615","0","15662","7661","2016-09-05 02:42:41","FALSE","https://t.co/ZOwZayOwbU","http://coming.com","en","https://pbs.twimg.com/profile_banners/772625971623124992/1512917863",NA,"http://pbs.twimg.com/profile_images/1075514215258120192/Vd-rtKWD_normal.jpg","40.8503475","-73.8494415"
"2810103843","1100761681456590853","2019-02-27 14:16:50","Plexomatic","I'm home day 2 with the flu...this sucks balls! Going back to bed.","Twitter for Android","66",NA,NA,NA,"FALSE","FALSE","31","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/33ad9818da34b8ec.json","Waterloo","Waterloo, Ontario","city","Canada","CA","c(NA, NA)","c(NA, NA)","c(-80.626184, -80.467648, -80.467648, -80.626184, 43.432944, 43.432944, 43.531359, 43.531359)","https://twitter.com/Plexomatic/status/1100761681456590853","Chris Hale 🇨🇦","Waterloo, Ontario","I lift heavy things. I push heavy things. I pull heavy things. Combat Sports fan. Dad, husband and a keyboard Gangsta. I never perpetrate the fraud...!!!","https://t.co/8U16tkKmiF","FALSE","2618","2663","16","8631","19207","2014-10-06 12:14:30","FALSE","https://t.co/8U16tkKmiF","https://www.reverbnation.com/plexomaticbeats5","en","https://pbs.twimg.com/profile_banners/2810103843/1543179016","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1097817444700151809/jaNvoRPx_normal.jpg","43.4821515","-80.546916"
"2810103843","1101891667001569280","2019-03-02 17:07:00","Plexomatic","I have never missed a work out day in three years. 
Today was my First day back in the gym after 5 days off because of the flu. 
I felt immortal today ..unstoppable!!!","Twitter for Android","167",NA,NA,NA,"FALSE","FALSE","20","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/33ad9818da34b8ec.json","Waterloo","Waterloo, Ontario","city","Canada","CA","c(NA, NA)","c(NA, NA)","c(-80.626184, -80.467648, -80.467648, -80.626184, 43.432944, 43.432944, 43.531359, 43.531359)","https://twitter.com/Plexomatic/status/1101891667001569280","Chris Hale 🇨🇦","Waterloo, Ontario","I lift heavy things. I push heavy things. I pull heavy things. Combat Sports fan. Dad, husband and a keyboard Gangsta. I never perpetrate the fraud...!!!","https://t.co/8U16tkKmiF","FALSE","2618","2663","16","8631","19207","2014-10-06 12:14:30","FALSE","https://t.co/8U16tkKmiF","https://www.reverbnation.com/plexomaticbeats5","en","https://pbs.twimg.com/profile_banners/2810103843/1543179016","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1097817444700151809/jaNvoRPx_normal.jpg","43.4821515","-80.546916"
"978858878258606081","1101891511158038528","2019-03-02 17:06:23","comewhatmegan","The flu on a nice day isn’t fair.. especially when you have 6 dogs that want to go out and play","Twitter for iPhone","95",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a6c257c61f294ec1.json","Greensboro","Greensboro, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.0295184, -79.6852086, -79.6852086, -80.0295184, 35.962623, 35.962623, 36.218171, 36.218171)","https://twitter.com/comewhatmegan/status/1101891511158038528","@comewhatmegan","Greensboro, NC","Dog Trainer — University of North Carolina Greensboro Dance Team Coach — Bowling Green State University Alumni ‘12 #LetsGoG #OLK9 #BGDT","https://t.co/Q2mesmulw0","FALSE","47","126","0","654","1168","2018-03-28 04:58:37","FALSE","https://t.co/Q2mesmulw0","https://comewhatmegan.weebly.com/","en","https://pbs.twimg.com/profile_banners/978858878258606081/1522215523",NA,"http://pbs.twimg.com/profile_images/1052079192622419968/MjFuV-L0_normal.jpg","36.090397","-79.8573635"
"978858878258606081","1101567794351607810","2019-03-01 19:40:02","comewhatmegan","Flu tests are the freakin worst","Twitter for iPhone","31",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a6c257c61f294ec1.json","Greensboro","Greensboro, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.0295184, -79.6852086, -79.6852086, -80.0295184, 35.962623, 35.962623, 36.218171, 36.218171)","https://twitter.com/comewhatmegan/status/1101567794351607810","@comewhatmegan","Greensboro, NC","Dog Trainer — University of North Carolina Greensboro Dance Team Coach — Bowling Green State University Alumni ‘12 #LetsGoG #OLK9 #BGDT","https://t.co/Q2mesmulw0","FALSE","47","126","0","654","1168","2018-03-28 04:58:37","FALSE","https://t.co/Q2mesmulw0","https://comewhatmegan.weebly.com/","en","https://pbs.twimg.com/profile_banners/978858878258606081/1522215523",NA,"http://pbs.twimg.com/profile_images/1052079192622419968/MjFuV-L0_normal.jpg","36.090397","-79.8573635"
"566926869","1101890660918087680","2019-03-02 17:03:00","emilyalessi_","Flu shot is a whole hoax","Twitter for iPhone","24",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json","Brooklyn","Brooklyn, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-74.041878, -73.855673, -73.855673, -74.041878, 40.570842, 40.570842, 40.739434, 40.739434)","https://twitter.com/emilyalessi_/status/1101890660918087680","•Emily•","Long Island, NY - Brooklyn, NY","In a love hate relationship with Nursing School ~",NA,"FALSE","165","120","0","1527","2000","2012-04-30 02:31:05","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/566926869/1484495913","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1096601598611152897/7aXKP38p_normal.jpg","40.655138","-73.9487755"
"1486591880","1101889472000602113","2019-03-02 16:58:16","BerndtErica","To all of my coworkers who passed up a free fucking massage to pick up my shift hope y’all get the flu bitches.","Twitter for iPhone","111",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/dd239a4b0de5d7b2.json","Covington","Covington, LA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-90.182377, -90.080751, -90.080751, -90.182377, 30.440165, 30.440165, 30.506931, 30.506931)","https://twitter.com/BerndtErica/status/1101889472000602113","erica berndt","","louisiana, why you gotta be so howt",NA,"FALSE","145","145","1","2794","2523","2013-06-06 02:16:21","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1486591880/1529062980","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067787287625371649/G-z6N1-w_normal.jpg","30.473548","-90.131564"
